,0
0,0.08894982447362516
1,0.3841751516817751
2,0.4728755712889556
3,0.5414126404674701
4,0.5932314062734253
5,0.6214487228335551
6,0.6603734489490172
7,0.6888893678133302
8,0.7119378646807842
9,0.7312328131417068
10,0.7453707791336472
11,0.7563388489564428
12,0.7735582544597032
13,0.7816002536856527
14,0.7902191379972116
15,0.7963292770333205
16,0.7976831987897793
17,0.7997863474684714
18,0.80082349232024
19,0.8047086502668567
20,0.8123815521577504
21,0.8115773810908097
22,0.8202526053715798
23,0.8228973977976888
24,0.8252313306413512
25,0.8284128122288169
26,0.8276767386657683
27,0.8325466199289216
28,0.8322002088611787
29,0.8325170905160696
30,0.8327075224091605
31,0.8344319342285099
32,0.8385795332214862
33,0.839150615759753
34,0.8443626011311411
35,0.8436062091784456
36,0.8443680381005522
37,0.8470630596643325
38,0.848936790320011
39,0.8498088992055023
40,0.8502910013547305
41,0.852397965863823
42,0.8514242947171952
43,0.8533240008771532
44,0.8540138596115477
45,0.8576662563695908
46,0.8554151766072913
47,0.8566394977161108
48,0.8573972874758695
49,0.8607262182635692
50,0.8621192852574424
51,0.8613777919902947
52,0.8608824295510146
53,0.8624524289619293
54,0.8649644953581427
55,0.8656104702193738
56,0.8625416223104331
57,0.8652041858382317
58,0.8636169712015568
59,0.8646327027652155
60,0.8641692223588772
61,0.865092243569331
62,0.8633728573870484
63,0.8608200544896608
64,0.8620515480630405
65,0.8629349599516924
66,0.8639181467036248
67,0.8642596233859878
68,0.8659321467306192
69,0.8649435008584895
70,0.860263457466277
71,0.8631644931878784
72,0.862710136593951
73,0.8634007215077092
74,0.864859161786932
75,0.8625482694582054
76,0.8617554862548066
77,0.8619578386418235
78,0.8634370802478873
79,0.8657627814930834
80,0.8587444437105441
81,0.86226573943059
82,0.8609575906625372
83,0.8618147488636789
84,0.861007782237273
85,0.8604453651284861
86,0.8603625074965846
87,0.8575905595591089
88,0.8618401005420742
89,0.8622979625233554
90,0.8602461024232203
91,0.8595459909524782
92,0.8662021725317302
93,0.8619920784650331
94,0.8620538744262034
95,0.8632834029048344
96,0.8649237955957548
97,0.8651723886440803
98,0.8691098392653788
99,0.8689777594306727
