,0
0,0.3851999273359324
1,0.6137384774976434
2,0.7436444792943512
3,0.8060705957453621
4,0.8185969498914766
5,0.8324140071234498
6,0.8307015418163374
7,0.8391089370694239
8,0.8483264859636132
9,0.8645842625355259
10,0.8703673867798597
11,0.8656244009461661
12,0.8681760608280665
13,0.8763302962676458
14,0.8635243453048697
15,0.8764444003984115
16,0.8699341609768618
17,0.8851744090396944
18,0.8835937736724865
19,0.880211408968182
20,0.8899865478234736
21,0.8814127504741734
22,0.8780009767385137
23,0.8711264459703081
24,0.8554865198134339
25,0.853600549166388
26,0.8604098310086252
27,0.8461611478395691
28,0.8624915072198416
29,0.8769342193191751
30,0.8885588456068825
31,0.8770319731416611
32,0.8659510210740322
33,0.8657367194451441
34,0.8516678247806756
35,0.8609381913487041
36,0.868067094890714
37,0.8899905757347434
38,0.8714895855977728
39,0.8932853404377962
40,0.8961153270227102
41,0.901639601747808
42,0.8925833707913058
43,0.8912959271853035
44,0.883597926714078
45,0.8702361023358666
46,0.8864046804637624
47,0.8851189679613171
48,0.8717199771947993
49,0.8817829044413389
50,0.8713301572150286
51,0.8665611613259546
52,0.8754962462849009
53,0.8799860188231076
54,0.8769229226436304
55,0.8882411421888065
56,0.8886794981914763
57,0.8895062620479065
58,0.8819419247305754
59,0.8827305954688801
60,0.8984175880613882
61,0.8934146692881996
62,0.8953040857638169
63,0.8906897630829498
64,0.8789248392521128
65,0.898088506349677
66,0.8821316349747642
67,0.8938667258012923
68,0.8936880106131863
69,0.8920265970105757
70,0.9055346804936818
71,0.9069464989631588
72,0.8984871993798066
73,0.9060393249628064
74,0.9127146163042609
75,0.9157549096163559
76,0.9148813627676118
77,0.8874691406389275
78,0.9180171130818713
79,0.9217021806866188
80,0.902715128519414
81,0.8967393119622967
82,0.8954522127495376
83,0.9049740168229593
84,0.8951937589593798
85,0.8818312777941965
86,0.8681388215169803
87,0.8848104442987541
88,0.9021852831572139
89,0.9138179356894617
90,0.9124102763697503
91,0.9053109158583915
92,0.899269593820403
93,0.9039460448450818
94,0.9010229004223991
95,0.859548605826698
96,0.8863139635990005
97,0.9028751641055672
98,0.8989741594358392
99,0.8959197991467113
